Country_ISO,year,bmi_val
West Bank and Gaza/NA,Y1990,25.17834
"Yemen, Rep./NA",Y1990,23.38236
Zambia/ZM,Y1990,19.9668
Zimbabwe/ZW,Y1990,21.58005
Afghanistan/AF,Y1991,21.20269
Albania/AL,Y1991,25.28452
Algeria/DZ,Y1991,23.11333
Andorra/AD,Y1991,26.17912
Angola/AO,Y1991,21.12136
Antigua and Barbuda/AG,Y1991,24.36568
Argentina/AR,Y1991,25.99177
Armenia/AM,Y1991,24.1979
Australia/AU,Y1991,25.90295
Austria/AT,Y1991,25.37186
Azerbaijan/AZ,Y1991,24.83972
Bahamas/BS,Y1991,25.44039
Bahrain/BH,Y1991,25.25103
Bangladesh/BD,Y1991,20.15921
Barbados/BB,Y1991,25.00859
Belarus/BY,Y1991,25.05106
Belgium/BE,Y1991,25.55918
Belize/BZ,Y1991,25.23639
Benin/BJ,Y1991,21.25774
Bermuda/BM,Y1991,26.40672
Bhutan/BT,Y1991,21.81922
Bolivia/BO,Y1991,23.39988
Bosnia and Herzegovina/BA,Y1991,25.34749
Botswana/BW,Y1991,20.30422
Brazil/BR,Y1991,23.71304
British Virgin Islands/VG,Y1991,24.49622
Brunei/NA,Y1991,23.50616
Bulgaria/BG,Y1991,25.78741
Burkina Faso/BF,Y1991,20.37212
Burundi/BI,Y1991,21.30618
Cambodia/KH,Y1991,19.90519
Cameroon/CM,Y1991,22.48289
Canada/CA,Y1991,26.22243
Cape Verde/CV,Y1991,21.57392
Central African Rep./NA,Y1991,20.81553
Chad/TD,Y1991,20.54673
Chile/CL,Y1991,25.21
China/CN,Y1991,21.95193
Colombia/CO,Y1991,23.16434
Comoros/KM,Y1991,21.47534
"Congo, Dem. Rep./NA",Y1991,20.6504
"Congo, Rep./NA",Y1991,21.16591
Cook Islands/CK,Y1991,28.74348
Costa Rica/CR,Y1991,24.60423
Cote d'Ivoire/NA,Y1991,21.60217
Croatia/HR,Y1991,25.58618
Cuba/CU,Y1991,23.63893
Cyprus/CY,Y1991,25.99995
Czech Rep./NA,Y1991,26.80636
Denmark/DK,Y1991,24.74973
Djibouti/DJ,Y1991,22.08923
Dominica/DM,Y1991,23.27171
Dominican Rep./NA,Y1991,23.48433
Ecuador/EC,Y1991,24.37246
Egypt/EG,Y1991,25.23388
El Salvador/SV,Y1991,24.47169
Equatorial Guinea/GQ,Y1991,21.26717
Eritrea/ER,Y1991,20.23979
Estonia/EE,Y1991,24.799
Ethiopia/ET,Y1991,19.61798
Fiji/FJ,Y1991,23.83829
Finland/FI,Y1991,25.77032
France/FR,Y1991,25.01122
French Polynesia/PF,Y1991,27.62614
Gabon/GA,Y1991,22.91242
Gambia/GM,Y1991,20.35389
Georgia/GE,Y1991,25.00377
Germany/DE,Y1991,26.05322
Ghana/GH,Y1991,21.36352
Greece/GR,Y1991,25.18922
Greenland/GL,Y1991,24.98535
Grenada/GD,Y1991,23.88011
Guatemala/GT,Y1991,23.9222
Guinea/GN,Y1991,21.42148
Guinea-Bissau/GW,Y1991,21.14396
Guyana/GY,Y1991,22.77741
Haiti/HT,Y1991,23.02191
Honduras/HN,Y1991,23.80441
"Hong Kong, China/NA",Y1991,23.07181
Hungary/HU,Y1991,25.96832
Iceland/IS,Y1991,25.57076
India/IN,Y1991,20.67306
Indonesia/ID,Y1991,20.41887
Iran/NA,Y1991,23.99346
Iraq/IQ,Y1991,25.71613
Ireland/IE,Y1991,26.18222
Israel/IL,Y1991,25.37606
Italy/IT,Y1991,25.57722
Jamaica/JM,Y1991,22.70581
Japan/JP,Y1991,22.42054
Jordan/JO,Y1991,25.88009
Kazakhstan/KZ,Y1991,25.0169
Kenya/KE,Y1991,20.81422
Kiribati/KI,Y1991,26.52029
"Korea, Dem. Rep./NA",Y1991,22.31865
"Korea, Rep./NA",Y1991,22.62556
Kuwait/KW,Y1991,26.5278
Kyrgyzstan/KG,Y1991,24.53643
Laos/NA,Y1991,19.96869
Latvia/LV,Y1991,25.33516
Lebanon/LB,Y1991,25.11042
Lesotho/LS,Y1991,20.69714
Liberia/LR,Y1991,21.38477
Libya/LY,Y1991,25.30868
Lithuania/LT,Y1991,25.98461
Luxembourg/LU,Y1991,25.76898
"Macao, China/NA",Y1991,23.83763
"Macedonia, FYR/NA",Y1991,25.55013
Madagascar/MG,Y1991,20.95133
Malawi/MW,Y1991,20.93791
Malaysia/MY,Y1991,22.71714
Maldives/MV,Y1991,21.41354
Mali/ML,Y1991,20.57916
Malta/MT,Y1991,26.23524
Marshall Islands/MH,Y1991,26.59011
Mauritania/MR,Y1991,21.37271
Mauritius/MU,Y1991,23.23364
Mexico/MX,Y1991,25.69054
"Micronesia, Fed. Sts./NA",Y1991,25.92188
Moldova/NA,Y1991,24.63374
Mongolia/MN,Y1991,23.79683
Montenegro/ME,Y1991,25.76415
Morocco/MA,Y1991,24.13242
Mozambique/MZ,Y1991,20.68369
Myanmar/MM,Y1991,19.99667
Namibia/NA,Y1991,21.25007
Nauru/NR,Y1991,30.63617
Nepal/NP,Y1991,20.64725
Netherlands/NL,Y1991,24.53565
Netherlands Antilles/NA,Y1991,25.67834
New Zealand/NZ,Y1991,25.98728
Nicaragua/NI,Y1991,24.5551
Niger/NE,Y1991,20.67518
Nigeria/NG,Y1991,21.4218
Norway/NO,Y1991,25.26717
Oman/OM,Y1991,24.26554
Pakistan/PK,Y1991,21.69424
Palau/PW,Y1991,27.13085
Panama/PA,Y1991,24.42244
Papua New Guinea/PG,Y1991,23.1542
Paraguay/PY,Y1991,24.12454
Peru/PE,Y1991,23.4998
Philippines/PH,Y1991,21.84904
Poland/PL,Y1991,25.39355
Portugal/PT,Y1991,25.36382
Puerto Rico/PR,Y1991,25.8027
Qatar/QA,Y1991,25.84907
Romania/RO,Y1991,24.75188
Russia/NA,Y1991,24.991
Rwanda/RW,Y1991,21.79399
Saint Kitts and Nevis/KN,Y1991,26.1717
Saint Lucia/LC,Y1991,23.406860000000002
Saint Vincent and the Grenadines/VC,Y1991,23.79168
Samoa/WS,Y1991,27.57865
Sao Tome and Principe/ST,Y1991,21.8061
Saudi Arabia/SA,Y1991,26.01571
Senegal/SN,Y1991,20.79289
Serbia/RS,Y1991,25.99304
Seychelles/SC,Y1991,23.34457
Sierra Leone/SL,Y1991,21.77198
Singapore/SG,Y1991,23.26571
Slovak Republic/NA,Y1991,25.97514
Slovenia/SI,Y1991,26.09041
Solomon Islands/SB,Y1991,25.24286
Somalia/SO,Y1991,21.31888
South Africa/ZA,Y1991,23.58051
Spain/ES,Y1991,25.79976
Sri Lanka/LK,Y1991,20.85393
Sudan/SD,Y1991,21.03162
Suriname/SR,Y1991,23.87112
Swaziland/SZ,Y1991,21.83435
Sweden/SE,Y1991,25.21542
Switzerland/CH,Y1991,25.46021
Syria/NA,Y1991,25.23955
Taiwan/NA,Y1991,23.29005
Tajikistan/TJ,Y1991,24.26272
Tanzania/NA,Y1991,21.56672
Thailand/TH,Y1991,21.45581
Timor-Leste/TL,Y1991,20.14658
Togo/TG,Y1991,21.07697
Tonga/TO,Y1991,28.26486
Trinidad and Tobago/TT,Y1991,25.11614
Tunisia/TN,Y1991,23.13144
Turkey/TR,Y1991,24.66999
Turkmenistan/TM,Y1991,24.57935
Uganda/UG,Y1991,21.53288
Ukraine/UA,Y1991,25.0517
United Arab Emirates/AE,Y1991,26.06863
United Kingdom/GB,Y1991,25.68395
United States/US,Y1991,26.71961
Uruguay/UY,Y1991,24.95229
Uzbekistan/UZ,Y1991,24.77866
Vanuatu/VU,Y1991,24.66287
Venezuela/VE,Y1991,25.63444
Vietnam/NA,Y1991,19.39625
West Bank and Gaza/NA,Y1991,25.27187
"Yemen, Rep./NA",Y1991,23.42152
Zambia/ZM,Y1991,20.00746
Zimbabwe/ZW,Y1991,21.59694
Afghanistan/AF,Y1992,21.14238
Albania/AL,Y1992,25.23077
Algeria/DZ,Y1992,23.18776
Andorra/AD,Y1992,26.24017
Angola/AO,Y1992,21.14987
Antigua and Barbuda/AG,Y1992,24.45644
Argentina/AR,Y1992,26.07642
Armenia/AM,Y1992,24.12982
Australia/AU,Y1992,26.00624
Austria/AT,Y1992,25.43668
Azerbaijan/AZ,Y1992,24.81781
Bahamas/BS,Y1992,25.51294
Bahrain/BH,Y1992,25.40173
Bangladesh/BD,Y1992,20.14118
Barbados/BB,Y1992,25.05249
Belarus/BY,Y1992,25.07413
Belgium/BE,Y1992,25.64048
Belize/BZ,Y1992,25.34573
Benin/BJ,Y1992,21.30311
Bermuda/BM,Y1992,26.53011
Bhutan/BT,Y1992,21.84349
Bolivia/BO,Y1992,23.45185
Bosnia and Herzegovina/BA,Y1992,25.26577
Botswana/BW,Y1992,20.41434
Brazil/BR,Y1992,23.82606
British Virgin Islands/VG,Y1992,24.65423
Brunei/NA,Y1992,23.52962
Bulgaria/BG,Y1992,25.7869
Burkina Faso/BF,Y1992,20.403
Burundi/BI,Y1992,21.33931
Cambodia/KH,Y1992,19.9375
Cameroon/CM,Y1992,22.50597
Canada/CA,Y1992,26.31568
Cape Verde/CV,Y1992,21.66202
Central African Rep./NA,Y1992,20.80177
Chad/TD,Y1992,20.5876
Chile/CL,Y1992,25.32067
China/CN,Y1992,22.00604
Colombia/CO,Y1992,23.27852
Comoros/KM,Y1992,21.52733
"Congo, Dem. Rep./NA",Y1992,20.61508
"Congo, Rep./NA",Y1992,21.18663
Cook Islands/CK,Y1992,28.9611
Costa Rica/CR,Y1992,24.73446
Cote d'Ivoire/NA,Y1992,21.64058
Croatia/HR,Y1992,25.57456
Cuba/CU,Y1992,23.67952
Cyprus/CY,Y1992,26.09039
Czech Rep./NA,Y1992,26.84969
Denmark/DK,Y1992,24.80236
Djibouti/DJ,Y1992,22.1475
Dominica/DM,Y1992,23.37355
Dominican Rep./NA,Y1992,23.53831
Ecuador/EC,Y1992,24.44259
Egypt/EG,Y1992,25.31826
El Salvador/SV,Y1992,24.56273
Equatorial Guinea/GQ,Y1992,21.2967
Eritrea/ER,Y1992,20.28294
Estonia/EE,Y1992,24.79527
Ethiopia/ET,Y1992,19.63097
Fiji/FJ,Y1992,23.9823
Finland/FI,Y1992,25.80032
France/FR,Y1992,25.05716
French Polynesia/PF,Y1992,27.84075
Gabon/GA,Y1992,22.97127
Gambia/GM,Y1992,20.41435
Georgia/GE,Y1992,24.92825
Germany/DE,Y1992,26.14012
Ghana/GH,Y1992,21.42402
Greece/GR,Y1992,25.24259
Greenland/GL,Y1992,25.02616
Grenada/GD,Y1992,23.93367
Guatemala/GT,Y1992,23.99349
Guinea/GN,Y1992,21.47
Guinea-Bissau/GW,Y1992,21.17416
Guyana/GY,Y1992,22.80459
Haiti/HT,Y1992,23.01622
Honduras/HN,Y1992,23.87519
"Hong Kong, China/NA",Y1992,23.22325
Hungary/HU,Y1992,25.99537
Iceland/IS,Y1992,25.63281
India/IN,Y1992,20.64642
Indonesia/ID,Y1992,20.49719
Iran/NA,Y1992,24.09265
Iraq/IQ,Y1992,25.71062
Ireland/IE,Y1992,26.25085
Israel/IL,Y1992,25.45771
Italy/IT,Y1992,25.61943
Jamaica/JM,Y1992,22.75759
Japan/JP,Y1992,22.48151
Jordan/JO,Y1992,25.9715
Kazakhstan/KZ,Y1992,25.03312
Kenya/KE,Y1992,20.85751
Kiribati/KI,Y1992,26.64841
"Korea, Dem. Rep./NA",Y1992,22.33416
"Korea, Rep./NA",Y1992,22.71199
Kuwait/KW,Y1992,26.65572
Kyrgyzstan/KG,Y1992,24.51208
Laos/NA,Y1992,20.00568
Latvia/LV,Y1992,25.31612
Lebanon/LB,Y1992,25.24546
Lesotho/LS,Y1992,20.71191
Liberia/LR,Y1992,21.39278
Libya/LY,Y1992,25.37987
Lithuania/LT,Y1992,25.95745
Luxembourg/LU,Y1992,25.88519
"Macao, China/NA",Y1992,23.95554
"Macedonia, FYR/NA",Y1992,25.52933
Madagascar/MG,Y1992,20.97571
Malawi/MW,Y1992,20.94862
Malaysia/MY,Y1992,22.83756
Maldives/MV,Y1992,21.50514
Mali/ML,Y1992,20.63152
Malta/MT,Y1992,26.32343
Marshall Islands/MH,Y1992,26.77802
Mauritania/MR,Y1992,21.4249
Mauritius/MU,Y1992,23.36001
Mexico/MX,Y1992,25.79848
"Micronesia, Fed. Sts./NA",Y1992,26.07245
Moldova/NA,Y1992,24.57371
Mongolia/MN,Y1992,23.79353
Montenegro/ME,Y1992,25.76374
Morocco/MA,Y1992,24.22001
Mozambique/MZ,Y1992,20.71624
Myanmar/MM,Y1992,20.01802
Namibia/NA,Y1992,21.27006
Nauru/NR,Y1992,30.84639
Nepal/NP,Y1992,20.63693
Netherlands/NL,Y1992,24.61928
Netherlands Antilles/NA,Y1992,25.76481
New Zealand/NZ,Y1992,26.05001
Nicaragua/NI,Y1992,24.60781
Niger/NE,Y1992,20.67278
Nigeria/NG,Y1992,21.51588
Norway/NO,Y1992,25.33276
Oman/OM,Y1992,24.38626
Pakistan/PK,Y1992,21.7251
Palau/PW,Y1992,27.3242
Panama/PA,Y1992,24.50784
Papua New Guinea/PG,Y1992,23.2848
Paraguay/PY,Y1992,24.19453
Peru/PE,Y1992,23.51614
Philippines/PH,Y1992,21.91127
Poland/PL,Y1992,25.42163
Portugal/PT,Y1992,25.44172
Puerto Rico/PR,Y1992,25.92082
Qatar/QA,Y1992,25.95368
Romania/RO,Y1992,24.70036
Russia/NA,Y1992,24.98536
Rwanda/RW,Y1992,21.79264
Saint Kitts and Nevis/KN,Y1992,26.2593
Saint Lucia/LC,Y1992,23.49037
Saint Vincent and the Grenadines/VC,Y1992,23.87487
Samoa/WS,Y1992,27.67714
Sao Tome and Principe/ST,Y1992,21.86141
Saudi Arabia/SA,Y1992,26.12018
Senegal/SN,Y1992,20.84855
Serbia/RS,Y1992,25.99561
Seychelles/SC,Y1992,23.48498
Sierra Leone/SL,Y1992,21.7886
Singapore/SG,Y1992,23.32999
Slovak Republic/NA,Y1992,25.99551
Slovenia/SI,Y1992,26.10641
Solomon Islands/SB,Y1992,25.37952
Somalia/SO,Y1992,21.35827
South Africa/ZA,Y1992,23.63539
Spain/ES,Y1992,25.88464
Sri Lanka/LK,Y1992,20.90149
Sudan/SD,Y1992,21.07525
Suriname/SR,Y1992,23.94219
Swaziland/SZ,Y1992,21.87637
Sweden/SE,Y1992,25.26597
Switzerland/CH,Y1992,25.50033
Syria/NA,Y1992,25.32346
Taiwan/NA,Y1992,23.37324
Tajikistan/TJ,Y1992,24.18024
Tanzania/NA,Y1992,21.59534
Thailand/TH,Y1992,21.59724
Timor-Leste/TL,Y1992,20.19698
Togo/TG,Y1992,21.09815
Tonga/TO,Y1992,28.43514
Trinidad and Tobago/TT,Y1992,25.12136
Tunisia/TN,Y1992,23.23761
Turkey/TR,Y1992,24.79153
Turkmenistan/TM,Y1992,24.55385
Uganda/UG,Y1992,21.55733
Ukraine/UA,Y1992,25.05866
United Arab Emirates/AE,Y1992,26.16562
United Kingdom/GB,Y1992,25.79325
United States/US,Y1992,26.83609
Uruguay/UY,Y1992,25.05527
Uzbekistan/UZ,Y1992,24.75026
Vanuatu/VU,Y1992,24.79143
Venezuela/VE,Y1992,25.75528
Vietnam/NA,Y1992,19.45212
West Bank and Gaza/NA,Y1992,25.376830000000002
"Yemen, Rep./NA",Y1992,23.46544
Zambia/ZM,Y1992,20.04096
Zimbabwe/ZW,Y1992,21.5901
Afghanistan/AF,Y1993,21.06376
Albania/AL,Y1993,25.21192
Algeria/DZ,Y1993,23.25764
Andorra/AD,Y1993,26.30356
Angola/AO,Y1993,21.13938
Antigua and Barbuda/AG,Y1993,24.54096
Argentina/AR,Y1993,26.17288
Armenia/AM,Y1993,24.05854
Australia/AU,Y1993,26.10586
Austria/AT,Y1993,25.50507
Azerbaijan/AZ,Y1993,24.7625
Bahamas/BS,Y1993,25.58479
Bahrain/BH,Y1993,25.56146
Bangladesh/BD,Y1993,20.12952
Barbados/BB,Y1993,25.09414
Belarus/BY,Y1993,25.09742
Belgium/BE,Y1993,25.7062
Belize/BZ,Y1993,25.45261
Benin/BJ,Y1993,21.35252
Bermuda/BM,Y1993,26.65258
Bhutan/BT,Y1993,21.87072
Bolivia/BO,Y1993,23.50266
Bosnia and Herzegovina/BA,Y1993,25.17015
Botswana/BW,Y1993,20.50823
Brazil/BR,Y1993,23.92823
British Virgin Islands/VG,Y1993,24.8368
Brunei/NA,Y1993,23.55589
Bulgaria/BG,Y1993,25.78218
Burkina Faso/BF,Y1993,20.43103
Burundi/BI,Y1993,21.35314
Cambodia/KH,Y1993,19.96919
Cameroon/CM,Y1993,22.53125
Canada/CA,Y1993,26.40651
Cape Verde/CV,Y1993,21.74446
Central African Rep./NA,Y1993,20.78856
Chad/TD,Y1993,20.61301
Chile/CL,Y1993,25.43773
China/CN,Y1993,22.0732
Colombia/CO,Y1993,23.39628
Comoros/KM,Y1993,21.57169
"Congo, Dem. Rep./NA",Y1993,20.5555
"Congo, Rep./NA",Y1993,21.20412
Cook Islands/CK,Y1993,29.18297
Costa Rica/CR,Y1993,24.84882
Cote d'Ivoire/NA,Y1993,21.67979
Croatia/HR,Y1993,25.55173
Cuba/CU,Y1993,23.68752
Cyprus/CY,Y1993,26.18266
Czech Rep./NA,Y1993,26.89619
Denmark/DK,Y1993,24.85176
Djibouti/DJ,Y1993,22.21
Dominica/DM,Y1993,23.46711
Dominican Rep./NA,Y1993,23.60267
Ecuador/EC,Y1993,24.50867
Egypt/EG,Y1993,25.40298
El Salvador/SV,Y1993,24.65915
Equatorial Guinea/GQ,Y1993,21.33208
Eritrea/ER,Y1993,20.32333
Estonia/EE,Y1993,24.79123
Ethiopia/ET,Y1993,19.64647
Fiji/FJ,Y1993,24.13829
Finland/FI,Y1993,25.82563
France/FR,Y1993,25.09455
French Polynesia/PF,Y1993,28.04665
Gabon/GA,Y1993,23.03261
Gambia/GM,Y1993,20.48088
Georgia/GE,Y1993,24.82921
Germany/DE,Y1993,26.20839
Ghana/GH,Y1993,21.49269
Greece/GR,Y1993,25.28895
Greenland/GL,Y1993,25.06717
Grenada/GD,Y1993,23.98792
Guatemala/GT,Y1993,24.06859
Guinea/GN,Y1993,21.52042
Guinea-Bissau/GW,Y1993,21.19819
Guyana/GY,Y1993,22.84753
Haiti/HT,Y1993,23.01219
Honduras/HN,Y1993,23.95347
"Hong Kong, China/NA",Y1993,23.37374
Hungary/HU,Y1993,26.0249
Iceland/IS,Y1993,25.69722
India/IN,Y1993,20.62593
Indonesia/ID,Y1993,20.57903
Iran/NA,Y1993,24.19475
Iraq/IQ,Y1993,25.73522
Ireland/IE,Y1993,26.31231
Israel/IL,Y1993,25.53842
Italy/IT,Y1993,25.6544
Jamaica/JM,Y1993,22.82344
Japan/JP,Y1993,22.54894
Jordan/JO,Y1993,26.07142
Kazakhstan/KZ,Y1993,25.03165
Kenya/KE,Y1993,20.89796
Kiribati/KI,Y1993,26.78385
"Korea, Dem. Rep./NA",Y1993,22.3428
"Korea, Rep./NA",Y1993,22.78586
Kuwait/KW,Y1993,26.83413
Kyrgyzstan/KG,Y1993,24.45599
Laos/NA,Y1993,20.05038
Latvia/LV,Y1993,25.29426
Lebanon/LB,Y1993,25.37992
Lesotho/LS,Y1993,20.73445
Liberia/LR,Y1993,21.39555
Libya/LY,Y1993,25.45129
Lithuania/LT,Y1993,25.91784
Luxembourg/LU,Y1993,25.98781
"Macao, China/NA",Y1993,24.07472
"Macedonia, FYR/NA",Y1993,25.50323
Madagascar/MG,Y1993,20.99956
Malawi/MW,Y1993,20.97348
Malaysia/MY,Y1993,22.96548
Maldives/MV,Y1993,21.61515
Mali/ML,Y1993,20.678
Malta/MT,Y1993,26.41604
Marshall Islands/MH,Y1993,26.9603
Mauritania/MR,Y1993,21.48606
Mauritius/MU,Y1993,23.48322
Mexico/MX,Y1993,25.90837
"Micronesia, Fed. Sts./NA",Y1993,26.22206
Moldova/NA,Y1993,24.52099
Mongolia/MN,Y1993,23.79059
Montenegro/ME,Y1993,25.70893
Morocco/MA,Y1993,24.30474
Mozambique/MZ,Y1993,20.75391
Myanmar/MM,Y1993,20.0513
Namibia/NA,Y1993,21.28986
Nauru/NR,Y1993,31.04119
Nepal/NP,Y1993,20.63084
Netherlands/NL,Y1993,24.69735
Netherlands Antilles/NA,Y1993,25.87287
New Zealand/NZ,Y1993,26.12349
Nicaragua/NI,Y1993,24.6547
Niger/NE,Y1993,20.67461
Nigeria/NG,Y1993,21.61643
Norway/NO,Y1993,25.40433
Oman/OM,Y1993,24.51702
Pakistan/PK,Y1993,21.75977
Palau/PW,Y1993,27.51336
Panama/PA,Y1993,24.59741
Papua New Guinea/PG,Y1993,23.43394
Paraguay/PY,Y1993,24.27485
Peru/PE,Y1993,23.54635
Philippines/PH,Y1993,21.97304
Poland/PL,Y1993,25.45525
Portugal/PT,Y1993,25.52125
Puerto Rico/PR,Y1993,26.0466
Qatar/QA,Y1993,26.06332
Romania/RO,Y1993,24.6656
Russia/NA,Y1993,24.98602
Rwanda/RW,Y1993,21.78895
Saint Kitts and Nevis/KN,Y1993,26.35119
Saint Lucia/LC,Y1993,23.573
Saint Vincent and the Grenadines/VC,Y1993,23.95685
Samoa/WS,Y1993,27.80065
Sao Tome and Principe/ST,Y1993,21.92185
Saudi Arabia/SA,Y1993,26.22935
Senegal/SN,Y1993,20.90822
Serbia/RS,Y1993,25.95303
Seychelles/SC,Y1993,23.62919
Sierra Leone/SL,Y1993,21.8085
Singapore/SG,Y1993,23.4027
Slovak Republic/NA,Y1993,26.0168
Slovenia/SI,Y1993,26.14656
Solomon Islands/SB,Y1993,25.51425
Somalia/SO,Y1993,21.39259
South Africa/ZA,Y1993,23.69439
Spain/ES,Y1993,25.96412
Sri Lanka/LK,Y1993,20.95994
Sudan/SD,Y1993,21.12529
Suriname/SR,Y1993,24.01218
Swaziland/SZ,Y1993,21.91338
Sweden/SE,Y1993,25.31753
Switzerland/CH,Y1993,25.54019
Syria/NA,Y1993,25.41595
Taiwan/NA,Y1993,23.45302
Tajikistan/TJ,Y1993,24.08605
Tanzania/NA,Y1993,21.61958
Thailand/TH,Y1993,21.74154
Timor-Leste/TL,Y1993,20.25745
Togo/TG,Y1993,21.11306
Tonga/TO,Y1993,28.6013
Trinidad and Tobago/TT,Y1993,25.12806
Tunisia/TN,Y1993,23.3474
Turkey/TR,Y1993,24.91986
Turkmenistan/TM,Y1993,24.53719
Uganda/UG,Y1993,21.59188
Ukraine/UA,Y1993,25.0484
United Arab Emirates/AE,Y1993,26.2636
United Kingdom/GB,Y1993,25.90392
United States/US,Y1993,26.95163
Uruguay/UY,Y1993,25.15742
Uzbekistan/UZ,Y1993,24.73165
Vanuatu/VU,Y1993,24.92541
Venezuela/VE,Y1993,25.87036
Vietnam/NA,Y1993,19.51493
West Bank and Gaza/NA,Y1993,25.48893
"Yemen, Rep./NA",Y1993,23.51371
Zambia/ZM,Y1993,20.07781
Zimbabwe/ZW,Y1993,21.58547
Afghanistan/AF,Y1994,20.97987
Albania/AL,Y1994,25.22115
Algeria/DZ,Y1994,23.32273
Andorra/AD,Y1994,26.36793
Angola/AO,Y1994,21.14186
Antigua and Barbuda/AG,Y1994,24.60945
Argentina/AR,Y1994,26.27872
Armenia/AM,Y1994,24.02297
Australia/AU,Y1994,26.20077
Austria/AT,Y1994,25.56626
Azerbaijan/AZ,Y1994,24.69113
Bahamas/BS,Y1994,25.65514
Bahrain/BH,Y1994,25.71611
Bangladesh/BD,Y1994,20.11823
Barbados/BB,Y1994,25.14401
Belarus/BY,Y1994,25.10406
Belgium/BE,Y1994,25.77927
Belize/BZ,Y1994,25.54387
Benin/BJ,Y1994,21.40226
Bermuda/BM,Y1994,26.75763
Bhutan/BT,Y1994,21.90149
Bolivia/BO,Y1994,23.5581
Bosnia and Herzegovina/BA,Y1994,25.09667
Botswana/BW,Y1994,20.58939
Brazil/BR,Y1994,24.03524
British Virgin Islands/VG,Y1994,25.04243
Brunei/NA,Y1994,23.61052
Bulgaria/BG,Y1994,25.77516
Burkina Faso/BF,Y1994,20.46465
Burundi/BI,Y1994,21.35172
Cambodia/KH,Y1994,20.00377
Cameroon/CM,Y1994,22.56063
Canada/CA,Y1994,26.49979
Cape Verde/CV,Y1994,21.83323
Central African Rep./NA,Y1994,20.78073
Chad/TD,Y1994,20.6328
Chile/CL,Y1994,25.55295
China/CN,Y1994,22.1511
Colombia/CO,Y1994,23.51334
Comoros/KM,Y1994,21.60407
"Congo, Dem. Rep./NA",Y1994,20.48951
"Congo, Rep./NA",Y1994,21.21799
Cook Islands/CK,Y1994,29.40326
Costa Rica/CR,Y1994,24.95523
Cote d'Ivoire/NA,Y1994,21.70943
Croatia/HR,Y1994,25.55107
Cuba/CU,Y1994,23.70158
Cyprus/CY,Y1994,26.25772
Czech Rep./NA,Y1994,26.93426
Denmark/DK,Y1994,24.90462
Djibouti/DJ,Y1994,22.26702
Dominica/DM,Y1994,23.53829
Dominican Rep./NA,Y1994,23.67182
Ecuador/EC,Y1994,24.58842
Egypt/EG,Y1994,25.48856
El Salvador/SV,Y1994,24.75942
Equatorial Guinea/GQ,Y1994,21.35662
Eritrea/ER,Y1994,20.38827
Estonia/EE,Y1994,24.79648
Ethiopia/ET,Y1994,19.66306
Fiji/FJ,Y1994,24.28999
Finland/FI,Y1994,25.85309
France/FR,Y1994,25.13114
French Polynesia/PF,Y1994,28.24191
Gabon/GA,Y1994,23.09335
Gambia/GM,Y1994,20.5363
Georgia/GE,Y1994,24.73249
Germany/DE,Y1994,26.27577
Ghana/GH,Y1994,21.56186
Greece/GR,Y1994,25.34534
Greenland/GL,Y1994,25.11891
Grenada/GD,Y1994,24.05428
Guatemala/GT,Y1994,24.14395
Guinea/GN,Y1994,21.56541
Guinea-Bissau/GW,Y1994,21.23877
Guyana/GY,Y1994,22.90881
Haiti/HT,Y1994,23.00373
Honduras/HN,Y1994,24.0249
"Hong Kong, China/NA",Y1994,23.52496
Hungary/HU,Y1994,26.05337
Iceland/IS,Y1994,25.77402
India/IN,Y1994,20.61725
Indonesia/ID,Y1994,20.66926
Iran/NA,Y1994,24.30065
Iraq/IQ,Y1994,25.76909
Ireland/IE,Y1994,26.38027
Israel/IL,Y1994,25.61811
Italy/IT,Y1994,25.69556
Jamaica/JM,Y1994,22.89494
Japan/JP,Y1994,22.62295
Jordan/JO,Y1994,26.17154
Kazakhstan/KZ,Y1994,25.01606
Kenya/KE,Y1994,20.9327
Kiribati/KI,Y1994,26.93106
"Korea, Dem. Rep./NA",Y1994,22.32529
"Korea, Rep./NA",Y1994,22.85881
Kuwait/KW,Y1994,27.02469
Kyrgyzstan/KG,Y1994,24.38295
Laos/NA,Y1994,20.10266
Latvia/LV,Y1994,25.27586
Lebanon/LB,Y1994,25.50984
Lesotho/LS,Y1994,20.76178
Liberia/LR,Y1994,21.40775
Libya/LY,Y1994,25.52624
Lithuania/LT,Y1994,25.86401
Luxembourg/LU,Y1994,26.09424
"Macao, China/NA",Y1994,24.19368
"Macedonia, FYR/NA",Y1994,25.50643
Madagascar/MG,Y1994,21.01822
Malawi/MW,Y1994,20.99899
Malaysia/MY,Y1994,23.09928
Maldives/MV,Y1994,21.72258
Mali/ML,Y1994,20.72976
Malta/MT,Y1994,26.50236
Marshall Islands/MH,Y1994,27.14187
Mauritania/MR,Y1994,21.54433
Mauritius/MU,Y1994,23.60584
Mexico/MX,Y1994,26.02117
"Micronesia, Fed. Sts./NA",Y1994,26.37687
Moldova/NA,Y1994,24.41854
Mongolia/MN,Y1994,23.7941
Montenegro/ME,Y1994,25.66753
Morocco/MA,Y1994,24.39779
Mozambique/MZ,Y1994,20.79259
Myanmar/MM,Y1994,20.09014
Namibia/NA,Y1994,21.3172
Nauru/NR,Y1994,31.23113
Nepal/NP,Y1994,20.63165
